2025-11-02T08:43:48.389977,0
2025-11-02T08:52:38.134591,2
2025-11-02T09:03:24.777266,3
2025-11-02T09:15:37.325088,5
2025-11-02T09:25:44.647595,3
2025-11-02T09:33:03.254869,4
2025-11-02T09:42:01.962106,1
2025-11-02T09:51:59.458233,0
2025-11-03T00:01:40.538978,0
2025-11-03T00:39:09.674111,5
2025-11-03T01:05:59.953022,6
2025-11-03T01:34:04.999498,5
2025-11-03T02:20:56.651073,3
2025-11-03T02:31:24.167421,4
2025-11-03T03:07:28.135006,3
2025-11-03T03:31:02.412416,0
2025-11-03T03:56:53.341459,2
2025-11-03T04:10:09.032447,5
2025-11-03T04:30:53.308781,8
2025-11-03T04:47:31.031821,7
2025-11-03T04:56:09.902798,5
2025-11-03T05:05:21.704982,6
2025-11-03T05:17:26.158792,10
2025-11-03T05:31:17.066735,8
2025-11-03T05:44:27.847686,9
2025-11-03T05:52:50.364456,9
2025-11-03T06:12:23.745917,8
2025-11-03T06:33:31.829597,8
2025-11-03T06:50:32.656693,6
2025-11-03T07:00:57.673821,3
2025-11-03T07:14:34.314893,10
2025-11-03T07:26:32.423647,11
2025-11-03T07:34:03.469589,13
2025-11-03T07:42:16.010221,10
2025-11-03T07:50:45.860679,12
2025-11-03T08:06:09.915415,11
2025-11-03T08:19:07.756230,8
2025-11-03T08:36:00.317625,6
2025-11-03T08:48:14.821918,7
2025-11-03T08:57:25.697192,7
2025-11-03T09:04:06.855206,5
2025-11-03T09:16:40.429248,5
2025-11-03T09:31:35.133034,5
2025-11-03T09:44:55.753503,6
2025-11-03T09:52:13.049553,5
2025-11-04T01:33:19.610218,2
2025-11-04T02:17:16.877624,1
2025-11-04T02:29:43.223464,4
2025-11-04T03:01:08.400405,5
2025-11-04T03:26:04.721892,1
2025-11-04T03:46:40.736652,2
2025-11-04T03:58:17.809088,2
2025-11-04T04:05:46.871650,1
2025-11-04T04:18:21.931689,1
2025-11-04T04:32:50.122103,4
2025-11-04T04:45:19.232279,2
2025-11-04T04:53:18.326320,2
2025-11-04T05:05:03.998444,4
2025-11-04T05:17:24.138637,1
2025-11-04T05:30:42.544457,1
2025-11-04T05:44:44.173333,4
2025-11-04T05:52:32.563252,2
2025-11-04T06:12:09.395783,0
2025-11-04T06:33:26.526564,0
2025-11-04T06:50:03.278984,0
2025-11-04T06:59:27.340827,0
2025-11-04T07:01:07.495390,1
2025-11-04T07:14:35.304144,1
2025-11-04T07:26:44.016829,0
2025-11-04T07:34:19.891649,4
2025-11-04T07:41:52.933282,2
2025-11-04T07:50:23.799317,3
2025-11-04T08:05:42.769837,3
2025-11-04T08:18:17.814326,2
2025-11-04T08:34:45.144092,4
2025-11-04T08:47:32.423588,2
2025-11-04T08:57:15.175567,0
2025-11-04T09:03:53.539445,0
2025-11-04T09:16:34.418165,1
2025-11-04T09:30:45.217785,0
2025-11-04T09:44:47.190304,0
2025-11-04T09:52:18.162972,0
2025-11-04T10:06:16.884292,1
2025-11-04T10:19:41.393692,0
2025-11-04T10:35:25.183216,0
2025-11-04T10:47:16.933204,0
2025-11-04T10:55:51.247516,0
2025-11-05T01:03:42.635844,2
2025-11-05T01:33:40.868646,0
2025-11-05T02:18:40.994002,1
2025-11-05T02:30:10.870332,0
2025-11-05T03:03:33.434818,0
2025-11-05T03:27:01.651161,0
2025-11-05T03:48:26.841029,2
2025-11-05T04:00:12.929227,0
2025-11-05T04:06:08.982011,0
2025-11-05T04:18:55.776655,2
2025-11-05T04:33:20.991111,0
2025-11-05T04:46:00.147831,1
2025-11-05T04:54:22.016525,2
2025-11-05T05:05:14.766281,1
2025-11-05T05:17:03.769324,3
2025-11-05T05:30:39.157596,4
2025-11-05T05:44:39.127891,6
2025-11-05T05:52:53.354417,5
2025-11-05T06:12:10.171075,2
2025-11-05T06:33:35.754357,1
2025-11-05T06:49:52.810101,1
2025-11-05T06:58:54.508002,1
2025-11-05T07:00:53.845743,1
2025-11-05T07:14:23.096085,2
2025-11-05T07:26:18.494401,2
2025-11-05T07:34:01.080927,2
2025-11-05T07:41:54.428893,1
2025-11-05T07:50:47.633648,0
2025-11-05T08:05:37.932195,4
2025-11-05T08:18:22.229575,0
2025-11-05T08:34:40.213657,0
2025-11-05T08:47:28.227719,0
2025-11-05T08:57:07.048723,1
2025-11-05T09:03:50.815350,4
2025-11-05T09:16:27.150237,1
2025-11-05T09:30:20.550942,1
2025-11-05T09:44:49.413886,1
2025-11-05T09:52:29.223534,1
2025-11-05T10:06:24.912721,0
2025-11-05T10:19:26.989920,0
2025-11-05T10:34:50.213934,0
2025-11-05T10:46:34.942440,0
2025-11-05T10:54:45.506591,0
2025-11-06T01:33:37.969675,1
2025-11-06T02:18:56.859061,0
2025-11-06T02:30:21.225179,1
2025-11-06T03:05:16.273909,0
2025-11-06T03:29:10.465046,0
2025-11-06T03:51:40.794144,0
2025-11-06T04:08:47.249110,0
2025-11-06T04:22:56.129897,0
2025-11-06T04:40:03.993269,0
2025-11-06T04:50:40.624690,0
2025-11-06T05:05:24.739554,0
2025-11-06T05:17:26.535961,1
2025-11-06T05:30:56.889908,0
2025-11-06T05:44:28.725087,0
2025-11-06T05:52:58.156684,0
2025-11-06T06:12:10.759399,1
2025-11-06T06:33:21.417034,1
2025-11-06T06:49:59.981859,1
2025-11-06T06:59:49.713766,1
2025-11-06T07:00:58.321963,1
2025-11-06T07:14:23.610816,1
2025-11-06T07:26:04.325748,1
2025-11-06T07:33:14.202679,1
2025-11-06T07:41:36.069840,2
2025-11-06T07:50:26.511907,1
2025-11-06T08:05:33.273434,1
2025-11-06T08:18:07.550856,1
2025-11-06T08:34:17.570178,1
2025-11-06T08:47:03.732993,2
2025-11-06T08:56:21.232175,0
2025-11-06T09:04:04.709581,0
2025-11-06T09:16:17.021507,1
2025-11-06T09:30:14.231430,0
2025-11-06T09:44:21.967723,0
2025-11-06T09:52:07.716606,2
2025-11-06T10:06:11.208829,0
2025-11-06T10:19:13.278581,0
2025-11-06T10:34:30.140012,0
2025-11-06T10:46:31.754499,0
2025-11-06T10:54:42.238243,1
2025-11-07T01:03:28.900166,0
2025-11-07T01:33:20.826565,2
2025-11-07T02:17:17.071297,1
2025-11-07T02:29:56.568466,0
2025-11-07T03:01:44.055684,0
2025-11-07T03:26:50.539957,0
2025-11-07T03:47:53.950544,0
2025-11-07T03:59:20.965703,0
2025-11-07T04:05:46.886117,0
2025-11-07T04:18:25.288739,0
2025-11-07T04:32:39.506784,0
2025-11-07T04:45:28.772370,1
2025-11-07T04:53:36.486753,2
2025-11-07T05:05:07.204118,0
2025-11-07T05:17:14.071852,1
2025-11-07T05:30:29.300338,0
2025-11-07T05:44:35.527606,0
2025-11-07T05:52:51.358197,0
2025-11-07T06:12:03.763593,0
2025-11-07T06:33:30.196187,0
2025-11-07T06:49:50.304824,0
2025-11-07T06:59:30.028957,1
2025-11-07T07:00:55.723340,1
2025-11-07T07:14:27.348595,0
2025-11-07T07:26:28.637974,2
2025-11-07T07:33:36.043175,1
2025-11-07T07:41:51.601271,3
2025-11-07T07:50:58.618121,0
2025-11-07T08:05:37.176976,0
2025-11-07T08:18:20.078945,0
2025-11-07T08:34:40.755997,0
2025-11-07T08:46:52.921913,0
2025-11-07T08:55:58.043541,0
2025-11-07T09:03:43.923970,0
2025-11-07T09:16:10.290014,0
2025-11-07T09:28:55.283524,0
2025-11-07T09:37:56.187941,0
2025-11-07T09:45:43.477781,1
2025-11-07T09:52:34.087700,0
2025-11-07T10:05:58.677600,1
2025-11-07T10:18:33.311619,0
2025-11-07T10:33:19.754756,0
2025-11-07T10:45:45.231638,1
2025-11-07T10:53:46.271990,1
2025-11-08T00:01:44.488688,0
2025-11-08T00:34:51.693348,4
2025-11-08T01:00:18.861974,1
2025-11-08T01:32:49.452835,3
2025-11-08T02:12:38.892036,3
2025-11-08T02:27:14.801299,2
2025-11-08T02:53:20.732255,0
2025-11-08T03:21:56.835311,4
2025-11-08T03:42:26.882431,2
2025-11-08T03:55:17.920644,7
2025-11-08T04:05:13.555880,5
2025-11-08T04:17:29.423525,3
2025-11-08T04:31:29.493281,4
2025-11-08T04:44:20.293787,2
2025-11-08T04:52:55.816073,2
2025-11-08T05:04:57.463622,0
2025-11-08T05:16:42.309772,3
2025-11-08T05:29:08.758621,2
2025-11-08T05:38:22.216877,2
2025-11-08T05:46:08.284678,2
2025-11-08T05:53:55.627833,2
2025-11-08T06:10:20.599423,3
2025-11-08T06:33:03.671209,2
2025-11-08T06:47:49.152122,1
2025-11-08T06:56:38.130097,6
2025-11-08T07:00:48.753491,5
2025-11-08T07:14:08.286430,7
2025-11-08T07:24:19.524457,3
2025-11-08T07:30:53.173871,4
2025-11-08T07:40:44.275318,2
2025-11-08T07:50:23.488646,1
2025-11-08T08:05:05.597016,1
2025-11-08T08:17:15.323894,4
2025-11-08T08:32:00.295551,4
2025-11-08T08:45:12.681762,1
2025-11-08T08:52:44.152303,0
2025-11-08T09:03:23.273133,0
2025-11-08T09:15:39.314796,2
2025-11-08T09:26:19.811961,0
2025-11-08T09:33:49.741496,0
2025-11-08T09:41:58.819528,0
2025-11-08T09:51:58.684162,0
2025-11-09T00:02:30.339904,0
2025-11-09T00:39:37.715072,3
2025-11-09T01:06:37.330841,0
2025-11-09T01:33:28.642229,1
2025-11-09T02:20:09.360504,3
2025-11-09T02:30:52.455937,1
2025-11-09T03:04:50.331398,1
2025-11-09T03:27:29.771313,2
2025-11-09T03:49:07.896259,0
2025-11-09T04:00:21.223151,1
2025-11-09T04:05:48.480406,1
2025-11-09T04:18:27.278073,4
2025-11-09T04:32:05.407339,4
2025-11-09T04:44:48.908536,2
2025-11-09T04:53:02.471947,2
2025-11-09T05:04:53.051840,1
2025-11-09T05:16:45.991903,4
2025-11-09T05:29:13.794220,5
2025-11-09T05:38:32.890777,3
2025-11-09T05:46:18.217270,4
2025-11-09T05:53:51.514624,3
2025-11-09T06:10:36.212870,3
2025-11-09T06:33:02.038373,2
2025-11-09T06:47:59.099505,5
2025-11-09T06:56:55.076100,3
2025-11-09T07:00:53.190206,4
2025-11-09T07:14:26.308909,8
2025-11-09T07:25:19.216225,10
2025-11-09T07:30:57.804913,9
2025-11-09T07:40:58.270920,10
2025-11-09T07:50:21.908176,10
2025-11-09T08:04:44.129624,13
2025-11-09T08:17:05.252270,11
2025-11-09T08:31:17.402221,14
2025-11-09T08:44:08.502200,13
2025-11-09T08:52:38.934985,11
2025-11-09T09:03:16.410788,8
2025-11-09T09:15:36.240645,6
2025-11-09T09:26:13.749921,5
2025-11-09T09:33:35.618790,7
2025-11-09T09:42:11.714973,5
2025-11-09T09:51:54.321060,2
2025-11-10T01:06:12.865208,2
2025-11-10T01:34:12.988596,1
2025-11-10T02:21:29.047719,0
2025-11-10T02:31:21.170275,0
2025-11-10T03:08:51.236903,0
2025-11-10T03:31:54.012539,0
2025-11-10T03:56:33.212214,1
2025-11-10T04:09:54.813191,0
2025-11-10T04:24:35.275898,0
2025-11-10T04:39:28.223247,0
2025-11-10T04:49:42.706472,0
2025-11-10T04:57:39.639826,0
2025-11-10T05:05:37.640382,0
2025-11-10T05:17:38.702122,0
2025-11-10T05:31:08.864153,0
2025-11-10T05:44:09.728235,2
2025-11-10T05:52:42.573978,4
2025-11-10T06:12:29.691552,2
2025-11-10T06:34:02.337567,3
2025-11-10T06:50:33.668959,2
2025-11-10T07:00:48.352441,0
2025-11-10T07:14:26.952231,3
2025-11-10T07:26:17.261726,1
2025-11-10T07:33:36.330967,3
2025-11-10T07:41:48.202144,4
2025-11-10T07:50:23.353314,1
2025-11-10T08:06:02.550639,0
2025-11-10T08:19:03.176752,0
2025-11-10T08:36:06.025603,0
2025-11-10T08:48:27.228729,3
2025-11-10T08:57:14.384007,2
2025-11-10T09:04:03.072308,0
2025-11-10T09:16:38.346683,2
2025-11-10T09:31:31.118216,0
2025-11-10T09:45:05.305722,4
2025-11-10T09:52:14.868128,2
2025-11-10T10:06:52.662617,1
2025-11-10T10:20:21.313386,1
2025-11-10T10:39:09.481878,1
2025-11-10T10:49:11.209524,1
2025-11-10T10:56:48.796727,1
2025-11-11T01:04:32.549259,2
2025-11-11T01:33:58.682108,3
2025-11-11T02:18:43.380045,1
2025-11-11T02:30:34.795497,1
2025-11-11T03:05:06.180352,1
2025-11-11T03:28:20.141312,1
2025-11-11T03:50:21.761947,1
2025-11-11T04:08:00.731637,0
2025-11-11T04:21:37.274993,0
2025-11-11T04:38:52.346448,1
2025-11-11T04:48:22.379341,1
2025-11-11T04:56:15.462861,0
2025-11-11T05:05:33.676189,2
2025-11-11T05:17:38.164495,0
2025-11-11T05:31:20.712057,0
2025-11-11T05:44:37.334066,0
2025-11-11T05:52:48.030395,0
2025-11-11T06:12:08.399123,0
2025-11-11T06:33:23.549854,1
2025-11-11T06:50:26.190628,1
2025-11-11T07:01:05.328596,1
2025-11-11T07:14:43.290905,0
2025-11-11T07:26:52.649781,1
2025-11-11T07:34:48.726374,0
2025-11-11T07:42:00.829131,0
2025-11-11T07:50:47.706260,1
2025-11-11T08:05:26.726727,1
2025-11-11T08:18:00.112045,1
2025-11-11T08:33:59.313481,2
2025-11-11T08:46:50.585420,1
2025-11-11T08:56:30.056864,2
2025-11-11T09:03:52.742479,1
2025-11-11T09:16:21.402045,1
2025-11-11T09:30:19.390688,1
2025-11-11T09:44:08.952310,1
2025-11-11T09:51:57.690512,1
2025-11-11T10:06:07.918957,1
2025-11-11T10:19:01.192299,1
2025-11-11T10:34:21.745362,1
2025-11-11T10:46:23.631642,0
2025-11-11T10:55:00.979295,0
2025-11-12T01:03:35.886657,1
2025-11-12T01:33:34.136786,4
2025-11-12T02:18:10.813505,0
2025-11-12T02:30:07.116641,0
2025-11-12T03:02:51.973908,1
2025-11-12T03:27:21.712212,2
2025-11-12T03:49:06.889468,0
2025-11-12T04:00:37.003589,0
2025-11-12T04:07:02.218643,0
2025-11-12T04:20:07.007621,0
2025-11-12T04:35:07.600763,0
2025-11-12T04:46:06.192816,0
2025-11-12T04:54:29.380275,0
2025-11-12T05:05:23.738771,0
2025-11-12T05:17:23.948281,0
2025-11-12T05:31:02.072798,1
2025-11-12T05:44:51.410832,1
2025-11-12T05:52:54.390657,1
2025-11-12T06:12:08.391651,0
2025-11-12T06:34:10.570737,0
2025-11-12T06:50:22.783993,1
2025-11-12T07:00:53.116503,0
2025-11-12T07:14:26.151657,0
2025-11-12T07:26:27.201530,2
2025-11-12T07:34:11.337525,2
2025-11-12T07:42:01.328909,2
2025-11-12T07:50:37.713090,2
2025-11-12T08:05:44.124826,0
2025-11-12T08:18:32.595548,3
2025-11-12T08:34:54.401582,3
2025-11-12T08:47:37.195070,2
2025-11-12T08:57:31.304239,1
2025-11-12T09:04:07.483816,2
2025-11-12T09:16:27.139003,1
2025-11-12T09:30:07.831446,0
2025-11-12T09:39:35.503307,0
2025-11-12T09:48:01.353230,0
2025-11-12T09:55:06.945703,1
2025-11-12T10:06:05.963214,1
2025-11-12T10:19:03.247136,0
2025-11-12T10:34:26.431111,0
2025-11-12T10:46:50.905938,0
2025-11-12T10:55:21.243577,0
2025-11-13T01:03:29.188915,1
2025-11-13T01:33:35.078004,0
2025-11-13T02:19:20.766347,0
2025-11-13T02:30:43.112736,0
2025-11-13T03:05:52.879967,0
2025-11-13T03:29:15.427444,0
2025-11-13T03:51:39.266786,0
2025-11-13T04:08:55.235750,0
